BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5780,1037, ,R4,445 WEST 240 STREET,4G,10463,1,0,1,0.0,0.0,1949,2,R4,12/29/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6193,14, ,B1,1720 72ND STREET, ,11204,2,0,2,3583.0,2300.0,1940,1,B1,10/28/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5542,22, ,B3,2040 63RD STREET, ,11204,2,0,2,2576.0,1440.0,1915,1,B3,8/29/2017 0:00
2,CROTONA PARK,03 THREE FAMILY DWELLINGS                  ,1,2963,98, ,C0,805 EAST 170TH STREET, ,10459,3,0,3,863.0,1728.0,1901,1,C0,6/16/2017 0:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1889,1061, ,R4,825 WEST END AVENUE,10-A,10025,1,0,1,,,0,2,R4,8/16/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,146,1018, ,R4,100 READE STREET,5-A,10013,1,0,1,,,1895,2,R4,3/21/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,857,1020, ,R4,241 5TH AVENUE,9A,10016,1,0,1,,,2012,2,R4,11/1/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1417,1, ,D4,"201 EAST 62ND STREET, 3A", ,10065,0,0,0,,,1963,2,D4,6/30/2017 0:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4319,40, ,D4,"2187 HOLLAND AVENUE, 3L", ,10462,0,0,0,0.0,0.0,1930,2,D4,2/2/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1397, ,R4,330 EAST 38TH STREET,29K,10016,1,0,1,,,0,2,R4,1/13/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1680,59, ,C3,113 BAINBRIDGE STREET, ,11233,4,0,4,2000.0,3600.0,1910,2,C3,12/9/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1615,58, ,C0,839 GREENE AVENUE, ,11221,3,0,3,2000.0,3600.0,1899,1,C0,3/24/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,2455, ,R4,1460 PARKCHESTER ROAD,MH,10462,1,0,1,0.0,0.0,0,2,R4,2/10/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 8D", ,10017,0,0,0,,,1931,2,D4,9/19/2016 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1049,1, ,D4,"345 WEST 58TH STREET, 10S-S", ,10019,0,0,0,,,1957,2,D4,7/25/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1169,1219, ,R4,219 WEST 77TH   STREET,11E,10024,1,0,1,,,2015,2,R4,7/10/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,41, ,D4,"160 EAST 38TH STREET, 10A", ,10016,0,0,0,,,1975,2,D4,9/1/2016 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4270,24, ,B3,1925 LURTING AVENUE, ,10461,2,0,2,2500.0,2025.0,1960,1,B3,1/24/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4983,8, ,B1,4026 DE REIMER AVENUE, ,10466,2,0,2,1868.0,1900.0,1955,1,B1,5/12/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1139, ,R4,347 WEST 57TH STREET,18D,10019,1,0,1,,,0,2,R4,9/1/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,882,1108, ,R4,90 LEXINGTON AVENUE,3B,10016,1,0,1,,,1957,2,R4,12/21/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,44, ,D4,"152 EAST 94TH STREET, 8G", ,10128,0,0,0,,,1938,2,D4,12/22/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 3B", ,10021,0,0,0,,,1960,2,D4,2/3/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1320,1175, ,R4,240 EAST 47TH   STREET,29C,10017,1,0,1,,,1982,2,R4,10/17/2016 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4878,26, ,B2,1031 EAST 231ST STREET, ,10466,2,0,2,2517.0,1692.0,1925,1,B2,1/12/2017 0:00
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49, ,S2,218 WEST 20TH   STREET, ,10011,2,1,3,2150.0,4978.0,1920,1,S2,4/17/2017 0:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 4L", ,10011,0,0,0,,,1940,2,C6,6/27/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1150, ,R4,30 PARK PLACE,47E,10007,1,0,1,,,2008,2,R4,10/11/2016 0:00
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,1786,52, ,V0,N/A LAFAYETTE AVENUE, ,0,0,0,0,1375.0,0.0,0,1,V0,9/9/2016 0:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,100,1093, ,R4,150 NASSAU STREET,12C,10038,1,0,1,,,0,2,R4,5/25/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1314,1074, ,R4,235 EAST 40TH STREET,9D,10016,1,0,1,,,1986,2,R4,11/16/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,558,1017, ,R4,114 EAST 13TH STREET,5C,10003,1,0,1,,,1985,2,R4,10/19/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,137,1061, ,R4,295 GREENWICH ST,5PN,10007,1,0,1,,,1987,2,R4,12/21/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1473,1003, ,R4,404 EAST 79TH   STREET,5A,10075,1,0,1,,,1986,2,R4,12/28/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,827,1013, ,R4,212 FIFTH AVENUE,6C,10010,1,0,1,,,1913,2,R4,2/23/2017 0:00
2,CO-OP CITY,01 ONE FAMILY DWELLINGS                    ,1,5245,16, ,A2,3325 DELAVALL AVENUE, ,10475,1,0,1,4375.0,1152.0,1925,1,A2,11/29/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1253, ,R4,30 PARK PLACE,76B,10007,1,0,1,,,2008,2,R4,3/24/2017 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4455,9, ,B1,1151 WARING AVENUE, ,10469,2,0,2,5885.0,1812.0,1940,1,B1,2/27/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6206,19, ,B2,1932 73RD STREET, ,11204,2,0,2,2425.0,2100.0,1930,1,B2,8/29/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1059, ,R4,56 LEONARD STREET,24AE,10013,1,0,1,,,2007,2,R4,4/7/2017 0:00
1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1262,703, ,RB,62 WEST 47TH   STREET,703,10036,0,0,1,,,1925,4,RB,11/2/2016 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1253,1302, ,R4,230 RIVERSIDE DRIVE,1B,10025,1,0,1,,,1931,2,R4,2/14/2017 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,882,1119, ,R4,90 LEXINGTON AVENUE,5B,10016,1,0,1,,,1957,2,R4,2/17/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1365,1461, ,R4,400 EAST 54TH   STREET,22F,10022,1,0,1,,,1972,2,R4,3/16/2017 0:00
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1928,1201, ,R2,252 WEST 123 STREET,GARD1,10027,1,0,1,,,1910,2,R2,5/1/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2280, ,R4,1970 EAST TREMONT AVENUE,9F,10462,1,0,1,0.0,0.0,0,2,R4,7/13/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 20D", ,10038,0,0,0,,,1971,2,D4,1/10/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4739,53, ,B1,3238 WILSON AVENUE, ,10469,2,0,2,2658.0,1976.0,1930,1,B1,12/15/2016 0:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4478,42, ,A1,1530 MACE AVENUE, ,10469,1,0,1,7500.0,1368.0,1935,1,A1,7/19/2017 0:00
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1101, ,R2,370 WEST 118 STREET,1A,10026,1,0,1,,,0,2,R2,4/3/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1164,1101, ,R4,201 WEST 72ND STREET,7G,10023,1,0,1,,,0,2,R4,8/3/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,12, ,D4,"321 EAST 71ST STREET, 5C", ,10021,0,0,0,,,1940,2,D4,12/2/2016 0:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,641,62, ,C6,"343 WEST 12TH   STREET, 5A", ,10014,0,0,0,,,1900,2,C6,10/26/2016 0:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1212,17, ,C6,"143 WEST 81ST STREET, 4/5", ,10024,0,0,0,,,1900,2,C6,11/8/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,525,40, ,D4,"180 THOMPSON STREET, 6A", ,10012,0,0,0,,,1920,2,D4,5/8/2017 0:00
1,ROOSEVELT ISLAND,17 CONDO COOPS                             ,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,,,1975,2,R9,5/30/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A606", ,10021,0,0,0,,,1966,2,D4,1/30/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3739,16, ,C3,1128 WHEELER AVE, ,10472,4,0,4,2500.0,3200.0,1929,2,C3,5/2/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 22U", ,10023,0,0,0,,,1962,2,R9,7/12/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,2004, ,R1,60 WHITE STREET,3W,10013,1,0,1,,,1920,2,R1,12/29/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1491,1, ,D4,"980 FIFTH AVENUE, 18A", ,10075,0,0,0,,,1966,2,D4,8/17/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,693,1114, ,R4,551 WEST 21ST   STREET,5A,10011,1,0,1,,,2013,2,R4,12/6/2016 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4951,14, ,A1,3811 MERRITT AVENUE, ,10466,1,0,1,2500.0,896.0,1930,1,A1,2/23/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2436, ,R4,322 WEST 57TH   STREET,44Q1,10019,1,0,1,,,1978,2,R4,11/21/2016 0:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES                      ,4,1734,70, ,G5,793 BEDFORD AVENUE, ,11205,0,1,1,13225.0,420.0,1995,4,G5,4/26/2017 0:00
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5777,1002, ,R4,3816 WALDO AVENUE,2A,10463,1,0,1,0.0,0.0,2004,2,R4,10/11/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,45, ,D4,"45 EAST 9TH STREET, 77", ,10003,0,0,0,,,1925,2,D4,2/23/2017 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4340,8, ,S2,2278 BRONX PARK EAST, ,10467,2,1,3,6575.0,4392.0,1925,1,S2,9/16/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,880,19, ,D4,"50 LEXINGTON AVENUE, 24D", ,10010,0,0,0,,,1987,2,D4,8/24/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4,"340 EAST 80TH STREET, 4L", ,10075,0,0,0,,,1961,2,D4,5/11/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1487,1400, ,R4,530 EAST 76TH   STREET,31K,10021,1,0,1,,,1986,2,R4,3/23/2017 0:00
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2061,21, ,C3,431 WEST 146TH STREET, ,10031,4,0,4,1424.0,2265.0,1920,2,C3,5/16/2017 0:00
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2137,40, ,D5,80 FORT WASHINGTON AVEN, ,10032,75,0,75,14400.0,66138.0,1920,2,D5,11/22/2016 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4337,1, ,D4,"601 PELHAM PARKWAY NORTH, 212", ,10467,0,0,0,0.0,0.0,1937,2,D4,7/7/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,4738, ,R4,11 METROPOLITAN OVAL,3A,10462,1,0,1,0.0,0.0,0,2,R4,6/15/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6466,34, ,B9,8858 20 AVENUE, ,11214,2,0,2,2299.0,1869.0,1945,1,B9,10/14/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1067, ,R4,301 WEST 53RD   STREET,8E,10019,1,0,1,,,1979,2,R4,7/10/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1456,26, ,D4,"440 EAST 62ND, 4H", ,10065,0,0,0,,,1960,2,D4,10/21/2016 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6122,1, ,D4,"302 96TH STREET, 6T", ,11209,0,0,0,0.0,0.0,1951,2,D4,2/13/2017 0:00
3,BAY RIDGE,17 CONDO COOPS                             ,2,5891,1003, ,R9,"7115 3 AVENUE, 2A", ,11209,0,0,0,0.0,0.0,1920,2,R9,9/8/2016 0:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6480,6, ,C6,"367 BAY 8TH STREET, 1B", ,11228,0,0,0,0.0,0.0,1950,2,C6,10/24/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,877,1064, ,R4,160 EAST 22ND   STREET,16D,10010,1,0,1,,,2012,2,R4,1/23/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,4169,13, ,A1,1730 EDISON AVENUE, ,10461,1,0,1,2375.0,1208.0,1935,1,A1,7/31/2017 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,4226, ,R4,400 CENTRAL PARK WEST,11K,10025,1,0,1,,,1960,2,R4,11/21/2016 0:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21, ,D4,"208 WEST 119TH STREET, 4M", ,10026,0,0,0,,,1900,2,D4,2/10/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1274,57, ,D4,"24 CENTRAL PARK SOUTH, 16E", ,10019,0,0,0,,,1963,2,D4,3/24/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4586,26, ,A5,2936 BOUCK AVENUE, ,10469,1,0,1,1600.0,1120.0,1950,1,A5,2/28/2017 0:00
2,PELHAM PARKWAY SOUTH,29 COMMERCIAL GARAGES                      ,4,4219,4, ,G9,1510 STILLWELL AVENUE, ,10461,0,1,1,2525.0,4410.0,1958,4,G9,11/3/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1138, ,R4,959 1ST AVENUE,8S,10022,1,0,1,,,2008,2,R4,10/20/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,576,16, ,D4,"42 WEST 13TH STREET, 4BC", ,10011,0,0,0,,,1960,2,D4,10/7/2016 0:00
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS                    ,1,2848,50, ,B1,1670 TOWNSEND AVE, ,10453,2,0,2,2500.0,3000.0,1920,1,B1,2/3/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1659,30, ,C0,476 HANCOCK STREET, ,11233,3,0,3,4000.0,10270.0,2013,1,C0,8/31/2017 0:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4062,51, ,B1,976 SACKET AVENUE, ,10462,2,0,2,1036.0,2000.0,1920,1,B1,12/28/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1108, ,R4,1107 BROADWAY,17D,10010,1,0,1,,,1915,2,R4,9/8/2016 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5502,1003, ,R3,1551 59TH STREET,3,11219,1,0,1,0.0,0.0,0,1,R3,4/27/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 14A", ,10014,0,0,0,,,1961,2,D4,1/5/2017 0:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4291,14, ,D4,"2105 WALLACE AVE, 5D", ,10462,0,0,0,0.0,0.0,1952,2,D4,2/3/2017 0:00
1,MANHATTAN VALLEY,09 COOPS - WALKUP APARTMENTS               ,2,1840,57, ,C6,"58 WEST 105 STREET, 4B", ,10025,0,0,0,,,1900,2,C6,10/26/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 207", ,10017,0,0,0,,,1927,2,D4,3/22/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1504,69, ,D4,"1115 FIFTH AVENUE, 3C", ,10128,0,0,0,,,1926,2,D4,5/9/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,936,1029, ,R4,333 EAST 30TH STREET,3-A,10016,1,0,1,,,0,2,R4,1/19/2017 0:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3075,48, ,B2,2457 CAMBRELENG AVE, ,10458,2,0,2,2500.0,2637.0,1899,1,B2,10/27/2016 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5010,33, ,B1,4131 ELY AVE, ,10466,2,0,2,2375.0,1690.0,1955,1,B1,7/6/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1100, ,R4,140 WEST STREET,16H,10007,1,0,1,,,1930,2,R4,11/2/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4,"11 WEST 69TH   STREET, 9A", ,10023,0,0,0,,,1928,2,D4,11/15/2016 0:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8409,110, ,B1,2079 EAST 67TH   STREET, ,11234,2,0,2,2500.0,2240.0,1960,1,B1,8/21/2017 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,8/16/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1773,1106, ,R1,223 PULASKI STREET,3B,11206,1,0,1,0.0,0.0,2015,2,R1,10/14/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1205, ,R4,30 PARK PLACE,61A,10007,1,0,1,,,2008,2,R4,2/1/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1105, ,R4,56 LEONARD STREET,35AW,10013,1,0,1,,,2007,2,R4,11/15/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,18, ,D4,"20 EAST 9TH STREET, 7M", ,10003,0,0,0,,,1964,2,D4,6/22/2017 0:00
1,FINANCIAL,17 CONDO COOPS                             ,2,65,1001, ,R9,"65 NASSAU STREET, 2A", ,10038,0,0,0,,,1900,2,R9,8/24/2017 0:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5646,37, ,A1,151 BOWNE STREET, ,10464,1,0,1,3613.0,2215.0,1999,1,A1,2/24/2017 0:00
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS                      ,1A,8374,1140, ,R3,15 COVE LANE,42950,11234,1,0,1,0.0,0.0,0,1,R3,4/4/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,869,1043, ,R4,445 FIFTH AVENUE,14E,10016,1,0,1,,,0,2,R4,11/18/2016 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5730,123, ,C0,1046 62ND   STREET,4,11219,3,0,3,1950.0,2110.0,1899,1,C0,3/27/2017 0:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 W. 107TH STREET, 3E", ,10025,0,0,0,,,1929,2,D4,5/23/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1341, ,R4,389 EAST 89TH   STREET,8B,10128,1,0,1,,,2002,2,R4,5/23/2017 0:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8360,7, ,C0,1277 EAST 73RD   STREET, ,11234,3,0,3,2992.0,4375.0,1970,1,C0,6/9/2017 0:00
2,MORRISANIA/LONGWOOD,31 COMMERCIAL VACANT LAND                  ,4,2615,3, ,V1,1230 FRANKLIN AVENUE, ,10456,0,0,0,2200.0,0.0,0,4,V1,11/9/2016 0:00
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES                      ,4,2820,40, ,G7,MORRIS AVENUE, ,0,0,0,0,1065.0,0.0,0,4,G7,10/13/2016 0:00
