BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4672,58, ,C0,834 E.214TH ST, ,10467,3,0,3,2500.0,3975.0,2009,1,C0,0.0,7/7/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1773,1108, ,R1,223 PULASKI STREET,4B,11206,1,0,1,0.0,0.0,2015,2,R1,463398.0,9/21/2016 0:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1003, ,R4,324 EAST 4TH STREET,3A,10009,1,0,1,,,1920,2,R4,762669.0,9/21/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6317,66, ,B1,2027 83RD   STREET, ,11214,2,0,2,2400.0,2320.0,1920,1,B1,980000.0,10/5/2016 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,2880,135, ,D1,1571 UNDERCLIFF AVENUE, ,10453,114,0,114,76176.0,132600.0,1932,2,D1,0.0,2/28/2017 0:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2986,116, ,C0,1232 HOE AVENUE, ,10459,3,0,3,2108.0,3024.0,1999,1,C0,592000.0,11/16/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5951,54, ,B2,473 77TH STREET, ,11209,2,0,2,2333.0,2255.0,1920,1,B2,750000.0,5/5/2017 0:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1816", ,10011,0,0,0,,,1964,2,D4,925000.0,1/11/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1151,1105, ,R4,10 WEST END AVENUE,7A,10023,1,0,1,,,0,2,R4,1700000.0,8/2/2017 0:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2372,13, ,V0,1190 WASHINGTON AVENUE, ,10456,0,0,0,3724.0,0.0,0,1,V0,0.0,8/30/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3233,101, ,A5,2079 CEDAR AVENUE, ,10468,1,0,1,2288.0,1530.0,1901,1,A5,390000.0,12/2/2016 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5475,21, ,B3,727 VINCENT AVENUE, ,10465,2,0,2,2500.0,2517.0,1935,1,B3,625000.0,4/10/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1655,67, ,B3,537 HANCOCK STREET, ,11233,2,0,2,1800.0,2400.0,1899,1,B3,1360000.0,9/12/2016 0:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8360,56, ,C0,1240 BERGEN AVENUE, ,11234,3,0,3,3050.0,3496.0,1970,1,C0,0.0,6/8/2017 0:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4873,65, ,A5,1050 EAST 227 STREET, ,10466,1,0,1,1970.0,1683.0,1950,1,A5,0.0,12/17/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4887,42, ,B1,3438 EDSON AVENUE, ,10469,2,0,2,2020.0,1051.0,1925,1,B1,599000.0,9/1/2016 0:00
1,CHINATOWN,28 COMMERCIAL CONDOS                       ,4,204,1114, ,RB,53 ELIZABETH STREET,6B,10013,0,0,1,,,1915,4,R5,1739200.0,1/3/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1085, ,R4,1107 BROADWAY,14B,10010,1,0,1,,,1915,2,R4,2241600.0,12/9/2016 0:00
2,KINGSBRIDGE/JEROME PARK,07 RENTALS - WALKUP APARTMENTS             ,2,5703,160, ,C7,231 WEST 230 STREET, ,10463,89,2,91,29396.0,79630.0,1923,2,C7,20000000.0,5/22/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,1101, ,R4,200 RIVERSIDE BOULEVARD,31B,10069,1,0,1,,,0,2,R4,2075000.0,9/13/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,7209, ,R4,99 BATTERY PLACE,18-J,10280,1,0,1,,,0,2,R4,590000.0,3/23/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,915,38, ,D4,"240 EAST 35, 9E", ,10016,0,0,0,,,1955,2,D4,418000.0,6/1/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6212,15, ,C0,1420 74TH STREET, ,11228,3,0,3,2800.0,2920.0,1950,1,C0,0.0,4/19/2017 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1628,1207, ,R4,1810 THIRD AVENUE,2D,10029,1,0,1,,,2005,2,R4,675000.0,3/20/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2246,120, ,D4,"1803 RIVERSIDE DRIVE, 4L", ,10034,0,0,0,,,1920,2,D4,250000.0,2/28/2017 0:00
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,1,2278,17, ,B1,418 EAST 134 STREET, ,10454,2,0,2,1667.0,2160.0,1901,1,B1,565000.0,1/11/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1493,1320, ,R4,944 PARK AVENUE,14,10028,1,0,1,,,1929,2,R4,11500000.0,11/1/2016 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5988,45, ,D4,"8020 4TH AVENUE, C5", ,11209,0,0,0,0.0,0.0,1934,2,D4,300000.0,7/28/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 1006", ,10017,0,0,0,,,1927,2,D4,300000.0,6/21/2017 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1628,1277, ,R4,1810 THIRD AVENUE,12B,10029,1,0,1,,,2005,2,R4,630000.0,10/11/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1145, ,R4,30 PARK PLACE,46D,10007,1,0,1,,,2008,2,R4,5753112.0,11/28/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1458,1202, ,R9,"425 EAST 63RD   STREET, RES", ,10065,0,0,0,,,0,2,R9,750000.0,4/27/2017 0:00
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2154,90, ,C3,555 WEST 183 STREET, ,10033,4,0,4,1199.0,2590.0,1910,2,C3,1280000.0,2/13/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,595,1707, ,R4,290 WEST STREET,5A,10013,1,0,1,,,2013,2,R4,6049704.0,12/2/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1179, ,R4,301 WEST 53RD   STREET,18G,10019,1,0,1,,,1979,2,R4,1219764.0,10/26/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1341,1487, ,R4,100 UNITED NATIONS PLAZA,16C,10017,1,0,1,,,1984,2,R4,1030000.0,11/7/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1413,1, ,D4,"885 PARK AVENUE, 1D", ,10075,0,0,0,,,1927,2,D4,1200000.0,3/16/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4,"201 EAST 79TH STREET, 5F", ,10075,0,0,0,,,1963,2,D4,1575000.0,6/7/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2144, ,R4,322 WEST 57TH   STREET,23U,10019,1,0,1,,,1978,2,R4,1116000.0,9/16/2016 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4951,10, ,A5,3819 MERRITT AVENUE, ,10466,1,0,1,2633.0,1184.0,1930,1,A5,120000.0,2/15/2017 0:00
3,BEDFORD STUYVESANT,30 WAREHOUSES                              ,4,1586,6, ,E1,1086 MYRTLE AVENUE, ,11206,0,1,1,5000.0,7400.0,1917,4,E1,4500000.0,4/6/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,1284, ,R4,200 RIVERSIDE BOULEVARD,10H,10069,1,0,1,,,0,2,R4,1250000.0,5/3/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1810,32, ,C0,456 QUINCY STREET, ,11221,3,0,3,1875.0,3300.0,1901,1,C0,0.0,6/14/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1509,56, ,D4,"120 EAST 81ST STREET, 15-H", ,10028,0,0,0,,,1958,2,D4,3925000.0,6/19/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1508,31, ,D4,"179 EAST 79TH STREET, 3A", ,10075,0,0,0,,,1928,2,D4,1550000.0,9/15/2016 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1831,64, ,C2,457 JEFFERSON AVENUE, ,11221,6,0,6,2667.0,6808.0,1900,2,C2,0.0,7/6/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1410,1102, ,R9,"1068 LEXINGTON AVENUE, 12C", ,10021,0,0,0,,,0,2,R9,725000.0,6/1/2017 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,9/22/2016 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5494,29, ,C0,5519 18TH   AVENUE, ,11204,3,0,3,4033.0,3300.0,1970,1,C0,850000.0,12/23/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 12B", ,10022,0,0,0,,,1955,2,D4,1118000.0,4/7/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1431,13, ,D4,"225 EAST 76TH STREET, 6B", ,10021,0,0,0,,,1962,2,D4,405000.0,9/27/2016 0:00
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,198,1104, ,R1,340 DEAN STREET,3A,11217,1,0,1,0.0,0.0,2009,2,R1,768778.0,3/3/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 17M", ,10024,0,0,0,,,1975,2,R9,755000.0,4/18/2017 0:00
1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS             ,2,144,23, ,D4,"84 THOMAS STREET, PH", ,10013,0,0,0,,,1880,2,D4,3250000.0,6/19/2017 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2000,1012, ,R4,1240 BEDFORD AVENUE,2E,11216,1,0,1,0.0,0.0,2003,2,R4,340000.0,11/21/2016 0:00
2,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,298, ,C0,636 MANIDA STREET, ,10474,3,0,3,2908.0,4920.0,1925,1,C0,0.0,4/4/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,898,1, ,D4,"201 EAST 17TH STREET, 20B", ,10003,0,0,0,,,1973,2,D4,1375000.0,5/15/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6058,12, ,D4,"8901 SHORE ROAD, 4A", ,11209,0,0,0,0.0,0.0,1962,2,D4,465000.0,10/20/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2240, ,R4,1970 EAST TREMONT AVENUE,6F,10462,1,0,1,0.0,0.0,0,2,R4,205000.0,4/27/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 9L", ,10075,0,0,0,,,1956,2,D4,440000.0,9/19/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4305, ,R4,212 WARREN STREET,1D,10282,1,0,1,,,2000,2,R4,1795000.0,5/26/2017 0:00
2,RIVERDALE,05 TAX CLASS 1 VACANT LAND                 ,1B,5750,469, ,V0,726 WEST 231 STREET, ,10463,0,0,0,17550.0,0.0,0,1,V0,575000.0,7/10/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1389, ,R4,389 EAST 89TH   STREET,17B,10128,1,0,1,,,2002,2,R4,1087186.0,1/31/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1040,1556, ,R4,393 WEST 49TH   STREET,2KK,10019,1,0,1,,,1989,2,R4,500000.0,11/14/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,624,1212, ,R4,302 WEST 12TH STREET,16D,10014,1,0,1,,,1910,2,R4,2275000.0,9/26/2016 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1727, ,R4,330 EAST 38TH STREET,49Q,10016,1,0,1,,,0,2,R4,1495000.0,8/15/2017 0:00
2,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,1A,4795,1101, ,R3,2829 ELY AVENUE,1,10469,1,0,1,0.0,0.0,2008,1,R3,342000.0,5/3/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1469,1003, ,R9,"401 EAST 74TH STREET, 5J", ,10021,0,0,0,,,1962,2,R9,937950.0,1/4/2017 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"475 FDR DRIVE, L707", ,10002,0,0,0,,,1955,2,D4,690000.0,11/21/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 14C", ,10065,0,0,0,,,1910,2,D4,3875000.0,11/8/2016 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1681,1224, ,R4,333 EAST 109 STREET,6B,10029,1,0,1,,,2007,2,R4,615000.0,7/25/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4903,172, ,B9,1154 EAST 225TH STREET, ,10466,2,0,2,1264.0,1384.0,1970,1,B9,200000.0,7/12/2017 0:00
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,3937,67, ,C0,1458 WHITE PLAINS ROAD, ,10462,3,0,3,2250.0,3350.0,1930,1,C0,0.0,2/21/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1215,35, ,D4,"102 WEST 85TH STREET, PHB", ,10024,0,0,0,,,1931,2,D4,2395000.0,9/29/2016 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3556,18, ,C0,632 COMMONWEALTH AVENUE, ,10473,3,0,3,2500.0,2680.0,1920,1,C0,0.0,1/12/2017 0:00
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4511,34, ,C3,2757 WALLACE AVENUE, ,10467,4,0,4,2600.0,3160.0,1925,2,C3,380000.0,2/23/2017 0:00
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2,4628,1, ,C1,679-681 MAGENTA STREET, ,10467,74,0,74,14850.0,61800.0,1926,2,C1,0.0,11/9/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1793,48, ,B3,314 CLIFTON PLACE, ,11216,2,0,2,2000.0,3600.0,1899,1,B3,2400000.0,3/10/2017 0:00
2,RIVERDALE,07 RENTALS - WALKUP APARTMENTS             ,2,5786,139, ,C1,3207 OXFORD AVENUE, ,10463,12,0,12,2375.0,6260.0,1985,2,C1,0.0,1/4/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1502,40, ,D4,"1130 PARK AVENUE, 7-2", ,10128,0,0,0,,,1927,2,D4,3474186.0,11/10/2016 0:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3997,38, ,S2,2440 EAST TREMONT AVENUE, ,10461,2,1,3,998.0,3233.0,1915,1,S2,470000.0,6/21/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,909,1, ,D4,"407 3 AVENUE, 15J", ,10016,0,0,0,,,1964,2,D4,890000.0,3/27/2017 0:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2B,695,6, ,D6,559 WEST 23RD   STREET, ,10011,6,1,7,2469.0,19892.0,2014,2,D6,4600000.0,11/29/2016 0:00
2,MORRISANIA/LONGWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2707,30, ,D4,"715 FOX STREET, 3H", ,10455,0,0,0,0.0,0.0,2008,2,D4,212268.0,9/14/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,214,1213, ,R4,7 HUBERT STREET,4B,10013,1,0,1,,,2004,2,R4,3550000.0,9/28/2016 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,918,1, ,D4,"201 E 37 ST, 3G", ,10016,0,0,0,,,1960,2,D4,525000.0,9/14/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1115,1506, ,R9,"61 WEST 62ND STREET, 16D", ,10023,0,0,0,,,0,2,R9,1225000.0,4/17/2017 0:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5485,70, ,A2,609 CLARENCE AVENUE, ,10465,1,0,1,2358.0,825.0,1930,1,A2,300000.0,9/27/2016 0:00
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3287,23, ,A1,2648 BAINBRIDGE AVENUE, ,10458,1,0,1,2276.0,1958.0,1910,1,A1,380000.0,1/3/2017 0:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1708,10, ,C4,417 EAST 114TH STREET, ,10029,8,0,8,2523.0,6040.0,1910,2,C4,2250000.0,12/16/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,1, ,D4,"70 EAST 10 STREET, 11M", ,10003,0,0,0,,,1960,2,D4,2100000.0,2/9/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1577,1411, ,R4,20 EAST END AVENUE,4D,10028,1,0,1,,,2014,2,R4,6610777.0,11/29/2016 0:00
2,BRONXDALE,05 TAX CLASS 1 VACANT LAND                 ,1B,4632,22, ,V0,MAGENTA STREET, ,0,0,0,0,2375.0,0.0,0,1,V0,65000.0,11/14/2016 0:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3512,70, ,B1,454 EFFINGHAM, ,10473,2,0,2,2500.0,1638.0,1965,1,B1,300001.0,5/12/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1458,1106, ,R4,1175 YORK AVENUE,1D,10065,1,0,1,,,1958,2,R4,465000.0,2/17/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1202, ,R4,235 WEST 75TH   STREET,201,10023,1,0,1,,,1901,2,R4,4707774.0,6/19/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1505,44, ,D4,"64 EAST 94TH STREET, 3A", ,10128,0,0,0,,,1962,2,D4,499000.0,11/17/2016 0:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2107,14, ,D4,"930 ST. NICHOLAS AVENUE, 55", ,10032,0,0,0,,,1910,2,D4,460000.0,1/12/2017 0:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3808,23, ,B1,2130 WATSON AVENUE, ,10472,2,0,2,2549.0,2800.0,1925,1,B1,0.0,6/9/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1165,1104, ,R4,253 WEST 73RD   STREET,10F,10023,1,0,1,,,1926,2,R4,3499000.0,9/8/2016 0:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1529, ,R3,161 MERMAID LANE, ,10473,1,0,1,0.0,0.0,2006,1,R3,340000.0,6/22/2017 0:00
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS             ,2B,2433,61, ,C1,1081 TELLER AVENUE, ,10456,8,0,8,3314.0,7360.0,1931,2,C1,0.0,12/7/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1109, ,R4,1107 BROADWAY,17E,10010,1,0,1,,,1915,2,R4,8326975.0,6/28/2017 0:00
