BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,7857,13, ,A5,1271 EAST 59TH   STREET, ,11234,1,0,1,1300,983,1920,1,A5,2017-01-27 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,930,1, ,D4,"305 EAST 24TH STREET, 17H", ,10010,0,0,0, -  , -  ,1964,2,D4,2017-01-11 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS             ,2,1327,13, ,D4,"50 LEFFERTS AVENUE, 3K", ,11225,0,0,0,0,0,1939,2,D4,2017-07-25 00:00:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4877,31, ,A5,1019 EAST 230 STREET, ,10466,1,0,1,1864,1147,1935,1,A5,2017-07-06 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1563,32, ,D4,"444 EAST 84TH STREET, 2-A", ,10028,0,0,0, -  , -  ,1964,2,D4,2016-09-06 00:00:00
2,SOUNDVIEW,21 OFFICE BUILDINGS                        ,4,3558,9, ,O7,644 SOUNDVIEW AVENUE, ,10473,2,1,3,2050,2551,1930,4,O7,2017-01-23 00:00:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4824,68, ,C0,664 EAST 223 STREET, ,10466,3,0,3,2577,3534,1901,1,C0,2016-10-10 00:00:00
3,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,3282,33, ,S4,487 HARMAN STREET, ,11237,4,1,5,2500,5625,1931,2,S4,2016-12-09 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8621,6, ,A1,85-45 253RD STREET, ,11426,1,0,1,4200,1494,1945,1,A1,2017-06-27 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 917", ,10025,0,0,0, -  , -  ,1929,2,D4,2017-04-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,152,1144, ,R4,388 BRIDGE STREET, ,11201,1,0,1,0,0,2012,2,R4,2016-09-07 00:00:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,2756,39, ,C3,1037 LONGFELLOW AVENUE, ,10459,4,0,4,2500,3318,1930,2,C3,2017-07-17 00:00:00
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2719,1204, ,R1,122 NEWTON STREET,4A,11222,1,0,1,0,0,0,2,R1,2017-05-19 00:00:00
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,4961,15, ,A2,12 SHERIDAN COURT, ,10306,1,0,1,4000,1064,1950,1,A2,2017-04-19 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1141,1102, ,R9,"2025 BROADWAY, 12D", ,10023,0,0,0, -  , -  ,1977,2,R9,2017-07-11 00:00:00
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,1003,43, ,C0,233 9 STREET, ,11215,3,0,3,2000,1955,1899,1,C0,2017-08-09 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1908,1, ,D4,"55-25 98TH PLACE, 3C", ,11368,0,0,0, -  , -  ,1965,2,D4,2017-04-07 00:00:00
3,OCEAN HILL,37 RELIGIOUS FACILITIES                    ,4,1552,59, ,M1,1325 HERKIMER STREET, ,11233,0,1,1,10000,12000,1910,4,M1,2016-11-03 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,6284,1065, ,R4,213-02 42ND AVENUE,3E,11361,1,0,1, -  , -  ,1989,2,R4,2017-02-01 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3390,48, ,C0,1211 HANCOCK STREET, ,11221,3,0,3,1900,2565,1910,1,C0,2016-10-14 00:00:00
3,BOERUM HILL,14 RENTALS - 4-10 UNIT                     ,2A,387,25, ,S3,224 BERGEN ST, ,11217,3,1,4,1992,2676,1900,2,S3,2017-07-03 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8493,69, ,A5,1736 EAST 54 STREET, ,11234,1,0,1,1800,1818,1955,1,A5,2017-06-06 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4691,29, ,A5,21-28 MURRAY STREET, ,11357,1,0,1,2375,1088,1950,1,A5,2017-03-03 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7633,1, ,C6,"211-11 73RD AVE, 346", ,11364,0,0,0, -  , -  ,1950,2,C6,2017-02-24 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5230,1, ,B2,140-16 QUINCE AVENUE, ,11355,2,0,2,2542,1732,1930,1,B2,2017-05-23 00:00:00
1,FINANCIAL,43 CONDO OFFICE BUILDINGS                  ,4,17,1207, ,RB,50 WEST STREET,COMM4,10006,0,0,1, -  , -  ,2014,4,RB,2016-12-15 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3417,211, ,A1,157 VULCAN STREET, ,10305,1,0,1,2920,1700,1925,1,A1,2016-09-15 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5451,22, ,B1,2977 MILTON PLACE, ,10465,2,0,2,2402,1440,1925,1,B1,2017-05-08 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7101,61, ,B1,2055 WEST 5TH   STREET, ,11223,2,0,2,2000,2112,1925,1,B1,2017-02-21 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 15B", ,10023,0,0,0, -  , -  ,1962,2,R9,2017-03-02 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1250,67, ,D4,"175 RIVERSIDE DRIVE, 10F", ,10024,0,0,0, -  , -  ,1926,2,D4,2017-05-03 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8968,24, ,A5,89-36 87TH   STREET, ,11421,1,0,1,2000,1316,1910,1,A5,2017-06-30 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9896,38, ,B3,90-17 179TH PLACE, ,11432,2,0,2,2850,1500,1925,1,B3,2017-08-23 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4434,138, ,A2,11-12 143RD PLACE, ,11357,1,0,1,4428,1820,1950,1,A2,2017-03-01 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3403,49, ,C0,1123 HALSEY STREET, ,11207,3,0,3,2000,3000,1920,1,C0,2017-03-16 00:00:00
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3315,31, ,A1,2758 CRESTON AVENUE, ,10468,1,0,1,2375,1320,1910,1,A1,2016-11-16 00:00:00
4,FOREST HILLS,17 CONDO COOPS                             ,2,3339,1002, ,R9,"111-50 76TH ROAD, A-43", ,11375,0,0,0, -  , -  ,1940,2,R9,2017-08-08 00:00:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5297,35, ,C2,1372 40TH   STREET,6,11218,6,0,6,2504,3600,1931,2,C2,2016-12-19 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1514,8, ,D4,"111 EAST 85, 8G", ,10028,0,0,0, -  , -  ,1971,2,D4,2016-09-28 00:00:00
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,431,25, ,D4,"172 EAST 4TH STREET, 8H", ,10009,0,0,0, -  , -  ,1929,2,D4,2016-09-22 00:00:00
3,EAST NEW YORK,27 FACTORIES                               ,4,4521,47, ,F5,907 SHEPHERD AVE, ,11208,0,1,1,6000,5000,1952,4,F5,2017-04-27 00:00:00
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8064,87, ,A3,15 CENTER DRIVE DOUGLAS, ,11363,1,0,1,8000,2677,1920,1,A3,2017-03-02 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5968,33, ,A1,258 78 STREET, ,11209,1,0,1,1913,1816,1920,1,A1,2016-09-20 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7222,35, ,B9,2572 HUBBARD STREET, ,11235,2,0,2,2375,2038,1955,1,B9,2016-12-19 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,1426,26, ,A5,708 EMPIRE BOULEVARD, ,11213,1,0,1,2202,1680,1920,1,A5,2017-08-03 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,29,1316, ,R4,47-05 5 STREET,502,11101,1,0,1, -  , -  ,2015,2,R4,2017-03-22 00:00:00
5,LIVINGSTON,01 ONE FAMILY DWELLINGS                    ,1,138,183, ,A2,475 HENDERSON AVENUE, ,10310,1,0,1,4950,968,1955,1,A2,2016-09-29 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1051,1331, ,R4,450 WEST 42ND   STREET,PH 2B,10036,1,0,1, -  , -  ,2008,2,R4,2017-06-22 00:00:00
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7755,1, ,B1,5123 AVENUE I, ,11234,2,0,2,2250,2164,1945,1,B1,2016-12-29 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,915,1358, ,R4,225 EAST 34TH   STREET,14I,10016,1,0,1, -  , -  ,0,2,R4,2016-10-19 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4731,56, ,B1,1048 RALPH AVENUE, ,11236,2,0,2,2258,1715,1940,1,B1,2017-04-26 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8171,114, ,B1,653 EAST 102 STREET, ,11236,2,0,2,2058,2140,1999,1,B1,2016-10-24 00:00:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6346,27, ,C0,2050 85TH   STREET, ,11214,3,0,3,3025,7468,2015,1,C0,2017-03-16 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4,"1185 PARK AVENUE, 3K", ,10128,0,0,0, -  , -  ,1929,2,D4,2017-07-11 00:00:00
2,FORDHAM,21 OFFICE BUILDINGS                        ,4,3275,40, ,O7,360 EAST 193 STREET, ,10458,0,1,1,8440,17136,1953,4,O7,2016-11-10 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10962,405, ,A1,111-01 204 STREET, ,11412,1,0,1,2405,1421,1925,1,A1,2016-10-11 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4774,12, ,B3,578 EAST 54TH   STREET, ,11203,2,0,2,1950,1620,1935,1,B3,2016-12-16 00:00:00
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1478,200, ,B2,103 VEDDER AVENUE, ,10302,2,0,2,4704,2128,1965,1,B2,2016-09-22 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10773,35, ,A1,219-29 102ND   AVENUE, ,11429,1,0,1,6000,2301,1915,1,A1,2017-01-20 00:00:00
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3540,34, ,A5,63 ZOE STREET, ,10305,1,0,1,2044,912,1965,1,A5,2016-12-08 00:00:00
1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS             ,2,187,30, ,D0,"105 HUDSON ST, 8N", ,10013,0,0,0, -  , -  ,1920,2,D0,2017-06-26 00:00:00
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,1,10503,67, ,A0,86-23 188TH   STREET, ,11423,1,0,1,5875,1136,1945,1,A0,2017-06-08 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11974,28, ,A5,114-46 145TH STREET, ,11436,1,0,1,2000,1120,1920,1,A5,2016-12-20 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1010, ,R4,265 STATE STREET,706,11201,1,0,1,0,0,2014,2,R4,2017-01-23 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1095,67, ,B9,607 11TH STREET, ,11215,2,0,2,1875,2268,1899,1,B9,2017-06-26 00:00:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,229,22, ,D4,"81 GRAND STREET, 5", ,10013,0,0,0, -  , -  ,1915,2,D4,2017-05-17 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11657,19, ,A1,114-38 132 STREET, ,11420,1,0,1,2100,1312,1935,1,A1,2017-03-03 00:00:00
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,863,29, ,C0,452 59TH   STREET, ,11220,3,0,3,2003,2760,1915,1,C0,2017-06-06 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1270,20, ,D4,"17 WEST 54TH STREET, 8A", ,10019,0,0,0, -  , -  ,1935,2,D4,2016-12-14 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7135,50, ,B1,2177 EAST 8TH   STREET, ,11223,2,0,2,2550,2480,1925,1,B1,2017-04-03 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3454,18, ,B2,18-16 LINDEN STREET, ,11385,2,0,2,2100,2520,1920,1,B2,2017-08-17 00:00:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,2681,20, ,C3,816 EAST 168 STREET, ,10459,4,0,4,5100,3654,1910,2,C3,2017-06-08 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1142,1172, ,R4,155 WEST 70TH   STREET,10E,10023,1,0,1, -  , -  ,0,2,R4,2017-03-10 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1106", ,10011,0,0,0, -  , -  ,1964,2,D4,2016-11-30 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 8F", ,10025,0,0,0, -  , -  ,1930,2,D4,2016-12-08 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2270,20, ,D4,"112-50 78 AVENUE, 1A", ,11375,0,0,0, -  , -  ,1940,2,D4,2017-08-02 00:00:00
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,763,81, ,B3,151 HOLDEN BOULEVARD, ,10314,2,0,2,4200,2100,1950,1,B3,2017-05-11 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1001, ,R4,100 JAY STREET,4A,11201,1,0,1,0,0,0,2,R4,2016-09-22 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,230, ,D4,"5800 ARLINGTON AVE, 9V", ,10471,0,0,0,0,0,1961,2,D4,2016-10-20 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2153,1, ,D4,"105-30 66TH AVE, 6F", ,11375,0,0,0, -  , -  ,1950,2,D4,2016-12-06 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13750,115, ,A2,148-75 EDGEWOOD STREET, ,11422,1,0,1,5980,1025,1955,1,A2,2017-01-18 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,70, ,A1,150-57 116TH ROAD, ,11434,1,0,1,2000,896,1920,1,A1,2017-08-18 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6415,22, ,D4,"8721 BAY PARKWAY, 4F", ,11214,0,0,0,0,0,1954,2,D4,2017-04-18 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,67, ,A1,150-63 116TH   ROAD, ,11434,1,0,1,2000,896,1920,1,A1,2017-06-28 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3284,30, ,B3,1117 GREENE AVE, ,11221,2,0,2,1600,2220,1901,1,B3,2017-01-24 00:00:00
3,BUSHWICK,01 ONE FAMILY DWELLINGS                    ,1,3232,76, ,A9,1249 DEKALB AVENUE, ,11221,1,0,1,2250,950,1935,1,A9,2017-04-28 00:00:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,2016-09-22 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2389,2, ,B1,48-47 65TH   PLACE, ,11377,2,0,2,2000,1666,1940,1,B1,2017-02-13 00:00:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,486,1213, ,R4,57-63 GREENE STREET,4A,10012,1,0,1, -  , -  ,1900,2,R4,2016-12-05 00:00:00
2,MOTT HAVEN/PORT MORRIS,22 STORE BUILDINGS                         ,4,2287,9, ,K1,374 WILLIS AVENUE, ,10454,0,1,1,2500,2500,1995,4,K1,2017-08-24 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1953,32, ,B3,170 CLIFTON PLACE, ,11238,2,0,2,1728,2430,1899,1,B3,2017-01-03 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3699,23, ,B3,2334 QUIMBY AVENUE, ,10473,2,0,2,2575,1770,1965,1,B3,2017-02-27 00:00:00
2,WAKEFIELD,29 COMMERCIAL GARAGES                      ,4,5051,45, ,G2,1774-1776 NEREID AVENUE, ,10466,0,1,1,10498,1376,1931,4,G2,2017-06-20 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,1B,4270,47, ,V0,688 LINCOLN AVENUE, ,11208,0,0,0,2000,0,0,1,V0,2017-01-10 00:00:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5470,20, ,A2,3287 LAFAYETTE AVENUE, ,10465,1,0,1,1020,654,1920,1,A2,2016-10-27 00:00:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4680,20, ,C0,831 EAST 221ST STREET, ,10467,3,0,3,2875,3775,2001,1,C0,2016-10-12 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6494,51, ,D4,"868 EAST 7TH STREET, 5G", ,11230,0,0,0,0,0,1937,2,D4,2017-01-18 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4620,15, ,B1,174 EAST 51ST   STREET, ,11203,2,0,2,4000,2085,1925,1,B1,2017-02-23 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5205,35, ,A5,315 CLEVELAND AVENUE, ,10308,1,0,1,1280,1370,1990,1,A5,2017-07-24 00:00:00
3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3910,29, ,A1,24 ESSEX STREET, ,11208,1,0,1,2025,1115,1920,1,A1,2016-11-10 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,306, ,D4,"95 PARK TERRACE EAST, 6C", ,10034,0,0,0, -  , -  ,1925,2,D4,2016-09-14 00:00:00
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7296,14, ,B2,1922 EAST 18TH   STREET, ,11229,2,0,2,3100,2520,1905,1,B2,2017-01-17 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1820,34, ,B3,400 MONROE STREET, ,11221,2,0,2,1925,3236,1915,1,B3,2017-03-02 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,4252,17, ,D4,"1910 PELHAM PARKWAY SOUTH, 2F", ,10461,0,0,0,0,0,1964,2,D4,2016-09-22 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,263,8, ,D4,"453 FDR DRIVE, C1601", ,10002,0,0,0, -  , -  ,1955,2,D4,2016-11-22 00:00:00
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,2A,1736,12, ,C3,34-16 103RD   STREET, ,11368,4,0,4,2759,2360,1933,2,C3,2017-03-31 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8238,135, ,A1,9204 AVENUE K, ,11236,1,0,1,1600,1376,1925,1,A1,2017-01-27 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11353,111, ,A1,132-04 RICO PLACE, ,11417,1,0,1,2090,1120,1920,1,A1,2017-04-10 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,7300,34, ,A1,1998 EAST 22ND STREET, ,11229,1,0,1,3000,1512,1930,1,A1,2017-02-20 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1146, ,R4,416 WEST 52ND STREET,322,10019,1,0,1, -  , -  ,1940,2,R4,2016-10-07 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2235,1904, ,R4,8 LYNCH STREET,2R,11206,1,0,1,0,0,0,2,R4,2017-05-15 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11083,8, ,A5,98-33 212TH STREET, ,11429,1,0,1,1473,1150,1920,1,A5,2016-09-06 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1021, ,R4,400 EAST 67TH   STREET,5H,10065,1,0,1, -  , -  ,2006,2,R4,2016-09-12 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,956,1102, ,R1,706 UNION STREET,2,11215,1,0,1,0,0,1920,2,R1,2017-01-04 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5599,25, ,B1,254 ROBINSON AVENUE, ,10465,2,0,2,1967,2280,1955,1,B1,2017-06-15 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7970,11, ,B9,995 EAST 52ND   STREET, ,11234,2,0,2,2200,1446,1955,1,B9,2017-03-29 00:00:00
